label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.263155460357666,0.7299429774284363,-4.199523573333863e-07,0.3248562514781952,0.6920735836029053,-0.019891010597348213,0.36696064472198486,0.5855823159217834,-0.021099431440234184,0.3792259693145752,0.49536824226379395,-0.021336453035473824,0.3920823037624359,0.4375171959400177,-0.01487802155315876,0.3361484408378601,0.5209832787513733,-0.00438257772475481,0.34682267904281616,0.45215529203414917,-0.03139711916446686,0.34518328309059143,0.5237706303596497,-0.03751315176486969,0.3353879153728485,0.5455446243286133,-0.03747854009270668,0.2933380901813507,0.524857759475708,-0.005575072951614857,0.30154135823249817,0.4590487778186798,-0.03636384382843971,0.3091554343700409,0.5464029312133789,-0.03643307462334633,0.3005453646183014,0.5586702823638916,-0.028885425999760628,0.250286340713501,0.5417348742485046,-0.012219865806400776,0.25701406598091125,0.4875827431678772,-0.04901021718978882,0.2719930410385132,0.5733460783958435,-0.03394816070795059,0.26594510674476624,0.5839608311653137,-0.014800136908888817,0.20449161529541016,0.5627738237380981,-0.019701266661286354,0.21687252819538116,0.5256473422050476,-0.04110103100538254,0.23399117588996887,0.5813862085342407,-0.02731948345899582,0.22983860969543457,0.5920853614807129,-0.012017656117677689
A,0.2630450129508972,0.7297230958938599,-4.03027115680743e-07,0.3252198398113251,0.6896132230758667,-0.018670670688152313,0.36579105257987976,0.5836964845657349,-0.019412865862250328,0.37834301590919495,0.49508893489837646,-0.0195703636854887,0.3911091387271881,0.43796002864837646,-0.01316515076905489,0.3352409899234772,0.5199000835418701,-0.0027630021795630455,0.3461644947528839,0.4519672095775604,-0.02915355935692787,0.34487056732177734,0.5229460000991821,-0.03501564636826515,0.3342190384864807,0.5442342162132263,-0.03489748015999794,0.2930957078933716,0.5237394571304321,-0.004562623333185911,0.30188459157943726,0.4576530456542969,-0.03493073582649231,0.3095456659793854,0.544651985168457,-0.035254690796136856,0.30061236023902893,0.5567203760147095,-0.027857691049575806,0.2502375841140747,0.5411168932914734,-0.011658070608973503,0.2567107677459717,0.4880228042602539,-0.047965098172426224,0.2715564966201782,0.5727147459983826,-0.03319329023361206,0.2652449905872345,0.5823603272438049,-0.014291489496827126,0.20444102585315704,0.5627188682556152,-0.019484562799334526,0.216158926486969,0.5261873006820679,-0.040538106113672256,0.23340097069740295,0.5809668302536011,-0.02672189474105835,0.229416623711586,0.5910797715187073,-0.011425056494772434
A,0.26288092136383057,0.7279965281486511,-4.055423801219149e-07,0.3257938325405121,0.688718318939209,-0.018437664955854416,0.36640465259552,0.5833988785743713,-0.019071418792009354,0.3789916932582855,0.49469202756881714,-0.019233325496315956,0.3907889425754547,0.4367417097091675,-0.013185534626245499,0.33579570055007935,0.5206074118614197,-0.0031386688351631165,0.3458297550678253,0.4503684639930725,-0.030507272109389305,0.3446442484855652,0.5185151100158691,-0.037096720188856125,0.33471009135246277,0.5445288419723511,-0.03670385479927063,0.2933266758918762,0.5239459276199341,-0.004853283986449242,0.3011992871761322,0.4566786587238312,-0.035518914461135864,0.3089445233345032,0.5418157577514648,-0.03610175848007202,0.30102837085723877,0.5580946207046509,-0.02845880389213562,0.25043171644210815,0.5403908491134644,-0.011883942410349846,0.256387323141098,0.48700517416000366,-0.04857667163014412,0.27118346095085144,0.5714988708496094,-0.03413022309541702,0.266120046377182,0.5850462317466736,-0.01486963964998722,0.2047843039035797,0.5620006322860718,-0.019627509638667107,0.2162403166294098,0.5236348509788513,-0.04109610617160797,0.23358309268951416,0.5786536931991577,-0.027404462918639183,0.23042212426662445,0.5913383960723877,-0.011754747480154037
A,0.2628592848777771,0.7290788888931274,-4.0515300270271837e-07,0.32531657814979553,0.6893353462219238,-0.018940845504403114,0.3658983111381531,0.5845187902450562,-0.01999983936548233,0.37704622745513916,0.49510079622268677,-0.02049458771944046,0.38890713453292847,0.436583548784256,-0.014616544358432293,0.33489805459976196,0.5217112898826599,-0.004075243603438139,0.34570860862731934,0.4508453607559204,-0.03152378275990486,0.34469637274742126,0.5204799771308899,-0.037902019917964935,0.33487990498542786,0.5456593036651611,-0.037394799292087555,0.2926138639450073,0.5252220034599304,-0.005475012119859457,0.30080780386924744,0.4583691358566284,-0.035570304840803146,0.3088100552558899,0.5439971089363098,-0.03535398095846176,0.3007158041000366,0.5589955449104309,-0.027552006766200066,0.24961954355239868,0.5416406393051147,-0.012285301461815834,0.25650596618652344,0.4866175949573517,-0.04852260276675224,0.27130091190338135,0.5715495347976685,-0.033415187150239944,0.2656506597995758,0.5854288339614868,-0.013956142589449883,0.20359286665916443,0.5630808472633362,-0.019875438883900642,0.2161533236503601,0.5229974985122681,-0.040787409991025925,0.23343688249588013,0.5776760578155518,-0.02676408924162388,0.22957304120063782,0.590785801410675,-0.011072657071053982
A,0.2629295289516449,0.7301264405250549,-4.0529141642764444e-07,0.32458263635635376,0.6905587911605835,-0.01972564123570919,0.3647865653038025,0.5839297771453857,-0.020773950964212418,0.37712809443473816,0.49454158544540405,-0.020984236150979996,0.38961178064346313,0.4365140497684479,-0.014547321014106274,0.33594709634780884,0.5201127529144287,-0.003620114643126726,0.3451123833656311,0.45246756076812744,-0.030479000881314278,0.34342336654663086,0.5235245227813721,-0.036593563854694366,0.3339539170265198,0.5455102920532227,-0.03641200438141823,0.2934969663619995,0.5237175226211548,-0.004754101857542992,0.3005671799182892,0.45772624015808105,-0.03515252843499184,0.308489054441452,0.5442934632301331,-0.034917570650577545,0.30105870962142944,0.5579696297645569,-0.026966556906700134,0.2501814663410187,0.5406066179275513,-0.01137336902320385,0.25570666790008545,0.4868900775909424,-0.047853246331214905,0.27083927392959595,0.5721958875656128,-0.032757826149463654,0.26597198843955994,0.584036111831665,-0.013341698795557022,0.20436257123947144,0.5620047450065613,-0.01885153353214264,0.21562567353248596,0.5249890089035034,-0.039896175265312195,0.23281928896903992,0.5800549387931824,-0.026043880730867386,0.22962142527103424,0.5911223292350769,-0.010532418265938759
A,0.26206135749816895,0.7288605570793152,-4.1178961396326486e-07,0.32356539368629456,0.6896694302558899,-0.01895718462765217,0.36404380202293396,0.5836350321769714,-0.020081283524632454,0.37657392024993896,0.49458056688308716,-0.020417870953679085,0.3893148899078369,0.43700602650642395,-0.014235170558094978,0.33464720845222473,0.5194103717803955,-0.004228919744491577,0.34505799412727356,0.4514186382293701,-0.031081734225153923,0.34293681383132935,0.5218815207481384,-0.03697939217090607,0.33239662647247314,0.5436636209487915,-0.03665461391210556,0.2920284569263458,0.5233888626098633,-0.005830272100865841,0.3001636862754822,0.4579373300075531,-0.036237090826034546,0.3078673481941223,0.5453910231590271,-0.03594125062227249,0.2995946705341339,0.558219850063324,-0.028038393706083298,0.2489757239818573,0.5406978130340576,-0.012718955054879189,0.255218505859375,0.48799315094947815,-0.04952133819460869,0.2703950107097626,0.5738160014152527,-0.03442380204796791,0.2648591697216034,0.5845311880111694,-0.015000209212303162,0.2034565806388855,0.5625000596046448,-0.02030007541179657,0.21536412835121155,0.5250706076622009,-0.04167518764734268,0.23283319175243378,0.5811439752578735,-0.027628371492028236,0.22891061007976532,0.5923891067504883,-0.011943455785512924
A,0.2617252469062805,0.7287959456443787,-4.1132736328108876e-07,0.32350656390190125,0.6877302527427673,-0.018731748685240746,0.36442095041275024,0.5820267796516418,-0.01978401280939579,0.37641069293022156,0.49341902136802673,-0.020068421959877014,0.3887648582458496,0.43645402789115906,-0.013716952875256538,0.3339216113090515,0.519368588924408,-0.00382363167591393,0.3438960313796997,0.45154425501823425,-0.02983139082789421,0.3417646586894989,0.5232277512550354,-0.035301730036735535,0.3319327235221863,0.5437808632850647,-0.03504345193505287,0.2917673885822296,0.5235841870307922,-0.005487727466970682,0.2993861734867096,0.45735281705856323,-0.035513199865818024,0.3068516254425049,0.544223427772522,-0.035295113921165466,0.29891687631607056,0.5564898252487183,-0.02760864421725273,0.24902614951133728,0.5406670570373535,-0.012324731796979904,0.2548286020755768,0.48650065064430237,-0.048166487365961075,0.26990169286727905,0.5712080597877502,-0.03292328119277954,0.26482880115509033,0.5817910432815552,-0.013741725124418736,0.20335212349891663,0.5619107484817505,-0.019912291318178177,0.21435290575027466,0.524347722530365,-0.040427714586257935,0.23204714059829712,0.5792149901390076,-0.026253867894411087,0.22901701927185059,0.5903937816619873,-0.010708678513765335
A,0.26229149103164673,0.7291703224182129,-4.05397372560401e-07,0.32283204793930054,0.6876169443130493,-0.01826528273522854,0.36259186267852783,0.5809427499771118,-0.01930651254951954,0.3755837678909302,0.4938209652900696,-0.019695039838552475,0.38782399892807007,0.4367556869983673,-0.013479161076247692,0.3329453468322754,0.5179769992828369,-0.004837843589484692,0.3427651524543762,0.4513338804244995,-0.0306418314576149,0.3414616286754608,0.5240962505340576,-0.035784900188446045,0.331459105014801,0.5446476936340332,-0.03526341915130615,0.29075711965560913,0.5225459933280945,-0.0066894120536744595,0.2985416054725647,0.45750951766967773,-0.03610345348715782,0.30650678277015686,0.5448902249336243,-0.03530966117978096,0.2981534004211426,0.5573031306266785,-0.02745727077126503,0.24790063500404358,0.5402724146842957,-0.013582565821707249,0.2543058693408966,0.48628783226013184,-0.048635873943567276,0.26978570222854614,0.5708795189857483,-0.03303532302379608,0.26422056555747986,0.5817922353744507,-0.013919035904109478,0.2022847831249237,0.5616940259933472,-0.021196745336055756,0.21394139528274536,0.5244443416595459,-0.0410521999001503,0.2319650650024414,0.5787671804428101,-0.026522420346736908,0.22858493030071259,0.590069591999054,-0.010908792726695538
A,0.26209989190101624,0.7256423234939575,-3.9918614902489935e-07,0.3227367401123047,0.686003565788269,-0.019351128488779068,0.36241084337234497,0.5810310244560242,-0.020610298961400986,0.37667807936668396,0.49419456720352173,-0.02133876271545887,0.3877412974834442,0.436166375875473,-0.01566130667924881,0.33267080783843994,0.5173575282096863,-0.003126001451164484,0.3428444564342499,0.44826647639274597,-0.031019870191812515,0.34163898229599,0.5181270241737366,-0.03803440183401108,0.33284375071525574,0.5425185561180115,-0.037912122905254364,0.29080888628959656,0.5208034515380859,-0.004541756119579077,0.29859766364097595,0.45573198795318604,-0.03536682948470116,0.3059536814689636,0.5421326756477356,-0.03548888862133026,0.2988310754299164,0.5568450093269348,-0.027387142181396484,0.24811185896396637,0.5375184416770935,-0.01156468316912651,0.254382461309433,0.4863221049308777,-0.04798594489693642,0.26856085658073425,0.5705816745758057,-0.03311360627412796,0.26431405544281006,0.5821013450622559,-0.013602283783257008,0.20251885056495667,0.5586379766464233,-0.01948447711765766,0.2129897177219391,0.5228018760681152,-0.040112726390361786,0.230707049369812,0.5775383114814758,-0.026001296937465668,0.2291095107793808,0.5893231630325317,-0.010149492882192135
A,0.26020729541778564,0.7246963977813721,-4.1394602590116847e-07,0.32166558504104614,0.6841697692871094,-0.017947420477867126,0.36207473278045654,0.5787295699119568,-0.018669746816158295,0.3747674524784088,0.4911392033100128,-0.018837258219718933,0.3864253759384155,0.43445393443107605,-0.012821653857827187,0.3314174711704254,0.5153940916061401,-0.004584200214594603,0.3410860598087311,0.45006421208381653,-0.029896022751927376,0.3397529423236847,0.5218092799186707,-0.035165075212717056,0.331060528755188,0.5428735613822937,-0.034960079938173294,0.28918135166168213,0.5202288627624512,-0.006538859102874994,0.2969719469547272,0.4545232355594635,-0.03602457419037819,0.3047618865966797,0.5416631698608398,-0.03547244146466255,0.29716065526008606,0.5578495860099792,-0.027720997110009193,0.24663156270980835,0.53802090883255,-0.013382956385612488,0.2529693841934204,0.48308539390563965,-0.048866044729948044,0.2684851586818695,0.568107008934021,-0.0335315577685833,0.26328855752944946,0.5834575891494751,-0.014363622292876244,0.2005680799484253,0.5597296357154846,-0.020872022956609726,0.21222233772277832,0.5209039449691772,-0.04145461693406105,0.23118089139461517,0.5753979086875916,-0.02736530639231205,0.22924594581127167,0.589342474937439,-0.011909207329154015
A,0.2593623399734497,0.7228356003761292,-3.824538055141602e-07,0.32035499811172485,0.6795672178268433,-0.015853699296712875,0.3600429892539978,0.5774601101875305,-0.016555771231651306,0.3735271990299225,0.49216896295547485,-0.017386870458722115,0.3840010166168213,0.4348766505718231,-0.012561088427901268,0.3300457298755646,0.5153563618659973,-0.0027654399164021015,0.33905377984046936,0.4485281705856323,-0.02850070409476757,0.33905330300331116,0.5155383348464966,-0.034703634679317474,0.3306153118610382,0.5376076698303223,-0.034808795899152756,0.2885287404060364,0.5192460417747498,-0.006099733989685774,0.2963406443595886,0.45272812247276306,-0.034719306975603104,0.30454039573669434,0.5359547138214111,-0.034862175583839417,0.2971123456954956,0.5511285066604614,-0.02784780226647854,0.24609513580799103,0.5362499952316284,-0.01419766154140234,0.25153183937072754,0.4814454913139343,-0.04925917834043503,0.2670275866985321,0.5644325017929077,-0.03438163548707962,0.262826532125473,0.5789800882339478,-0.015620654448866844,0.19994688034057617,0.5584708452224731,-0.022787606343626976,0.2091933786869049,0.51821368932724,-0.04363270103931427,0.22900260984897614,0.5718978643417358,-0.029421985149383545,0.22901764512062073,0.5868610143661499,-0.013708187267184258
A,0.2588549852371216,0.7228893041610718,-3.573355797925615e-07,0.3188452422618866,0.6785069704055786,-0.016705898568034172,0.358163058757782,0.5770820379257202,-0.017941005527973175,0.3718149662017822,0.4924616515636444,-0.019192783161997795,0.38216498494148254,0.43408438563346863,-0.01486260537058115,0.3274168372154236,0.5154629945755005,-0.0033411895856261253,0.33777493238449097,0.4480517506599426,-0.029733702540397644,0.33804646134376526,0.5129168629646301,-0.03663286566734314,0.32836002111434937,0.5362038612365723,-0.03687788546085358,0.28576597571372986,0.5191922783851624,-0.006357091013342142,0.29476505517959595,0.45192819833755493,-0.03541243448853493,0.30319762229919434,0.5333400368690491,-0.036444488912820816,0.29503291845321655,0.549538791179657,-0.02992500364780426,0.24330845475196838,0.5361721515655518,-0.01420819852501154,0.25026458501815796,0.4813515543937683,-0.04953252151608467,0.2657850980758667,0.5630757808685303,-0.03550521656870842,0.2608627676963806,0.577964186668396,-0.0171495508402586,0.19742488861083984,0.5588188767433167,-0.022638211026787758,0.20873750746250153,0.51749587059021,-0.04373709484934807,0.22846479713916779,0.5706560015678406,-0.029885312542319298,0.22762708365917206,0.5860944986343384,-0.014304854907095432
A,0.25795242190361023,0.7207973003387451,-3.410069382425718e-07,0.3179214298725128,0.6768617630004883,-0.018126240000128746,0.3569049537181854,0.5754363536834717,-0.019974341616034508,0.37040311098098755,0.4899504780769348,-0.021679909899830818,0.380679726600647,0.43036529421806335,-0.01791059598326683,0.3270723819732666,0.5141283273696899,-0.0038529892917722464,0.3360423445701599,0.4456785023212433,-0.031894613057374954,0.3364727795124054,0.5077539086341858,-0.040126360952854156,0.32746410369873047,0.5343208312988281,-0.040546782314777374,0.28525683283805847,0.5178167819976807,-0.006123458035290241,0.29315391182899475,0.4490264654159546,-0.03655127435922623,0.30139291286468506,0.5277286171913147,-0.03856014087796211,0.2940327525138855,0.5474520921707153,-0.03213592618703842,0.24246683716773987,0.5345908999443054,-0.013501118868589401,0.24887308478355408,0.4803626537322998,-0.04991299286484718,0.26370182633399963,0.5612636208534241,-0.03651389479637146,0.2594056725502014,0.5792031288146973,-0.01781974732875824,0.19651243090629578,0.557115912437439,-0.02160031720995903,0.20772960782051086,0.5156611204147339,-0.04318761080503464,0.22648634016513824,0.5680710077285767,-0.02972629852592945,0.2252410352230072,0.5839955806732178,-0.014019513502717018
